user_000002	2006-08-14T14:39:51Z	f24c343a-5c24-4633-8ae4-9a3e8cc1eee7	Joseph Arthur	0f48d00f-fde5-4bf1-8f37-bfaaddba1091	Honey And The Moon
user_000002	2006-08-14T14:36:56Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	c3be6587-c84d-418d-b136-e7b59a75c8d3	Broken Arrows
user_000002	2006-08-14T14:34:46Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	46115882-870a-4085-a4b1-88e4b4efe3f6	Save Your Day
user_000002	2006-08-14T14:32:23Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	75f76be0-b76b-4447-9f86-dcea35514c68	Stay In The Shade
user_000002	2006-08-14T14:30:06Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	5248fa68-3c15-4602-9d38-405127994753	All You Deliver
user_000002	2006-08-14T14:27:17Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	d1be0a44-cb2a-4514-8ea0-02dc63be2461	Deadweight On Velveteen
user_000002	2006-08-14T14:24:16Z	cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8	José González	4152c5db-f363-4d6c-b42a-94a9c25869e4	Crosses
user_000002	2006-08-14T14:20:32Z	b23e8a63-8f47-4882-b55b-df2c92ef400e	Interpol		Specialists
user_000002	2006-08-14T14:16:09Z	328d146c-79f1-4eb6-9e40-8ee5710c14e5	Imogen Heap	c257113a-c792-4f8d-b18f-2bf1fe8f863f	Hide And Seek
user_000002	2006-08-14T14:12:18Z	328d146c-79f1-4eb6-9e40-8ee5710c14e5	Imogen Heap	9337e753-4951-43a5-b908-3ed75353331b	Goodnight And Go
user_000002	2006-08-14T14:10:03Z	182d5d8a-94c7-4ef4-8222-a1838353a37b	Ian Brown		F.E.A.R (Radio Version)
user_000002	2006-08-14T14:05:05Z	182d5d8a-94c7-4ef4-8222-a1838353a37b	Ian Brown	eb45c8bd-0c81-4209-bacc-0274a9e43825	Love Like A Fountain
user_000002	2006-08-14T14:01:14Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	85582359-6303-48ff-af0a-3e8c16770a0f	Elevator
user_000002	2006-08-14T13:58:01Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	cb0475dc-df0f-4ff3-9ac2-c7ae3c0f55cb	Shame On You
user_000002	2006-08-14T13:55:03Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	7fbd9784-ce90-4563-b7da-e37de1d5ce13	Soldier In A Box
user_000002	2006-08-14T13:52:07Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	e652017c-9b58-463e-9fca-f7ff789f0549	Dirty Mouth
user_000002	2006-08-14T13:48:46Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	78f45efe-1208-4ed2-9b72-c71d485678f4	Middle Of Nowhere
user_000002	2006-08-14T13:45:18Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	e3ad2574-785f-434f-a2cf-0d16e4a6b1fd	Island Of The Honest Man
user_000002	2006-08-14T13:42:34Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	736d81b6-a5ad-4e15-baa8-7ba3447cdc95	Pickin' It Up
user_000002	2006-08-14T13:39:31Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	aa3dcd63-9e66-47ba-8f31-064cfb2fd8ad	Jingle Jangle
user_000002	2006-08-14T13:37:27Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	d2f824e7-6dcb-4e41-acb0-2431dda0b523	No Jokes - Fact
user_000002	2006-08-14T13:35:40Z	0e0dd9da-5878-4c46-9a9a-6df43abb5c96	Hot Hot Heat	14cf0b90-5596-465c-a8da-8b4c7e9e0599	You Owe Me An Iou
user_000002	2006-08-14T13:31:57Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	470a72fb-8663-472c-b1e6-00d53404b3e3	Soft Revolution
user_000002	2006-08-14T13:28:50Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	6bd26e66-54d4-4ec8-b350-63a8cc9aa85c	Celebration Guns
user_000002	2006-08-14T13:24:09Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	9ce22342-ad5d-4d7c-82ee-6c2e62670cbd	He Lied About Death
user_000002	2006-08-14T13:20:43Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	fcee4640-bfd4-4fc5-891d-c20dd1e7b8bb	The First Five Times
user_000002	2006-08-14T13:17:55Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	679b2225-a7f1-41c8-9f07-b52510dc41f8	Sleep Tonight
user_000002	2006-08-14T13:13:19Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	8b152824-874a-4d0f-828a-3693d126f02a	One More Night
user_000002	2006-08-14T13:09:42Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	2402e096-eadc-44a5-b088-35fe1d9b5c63	What I'M Trying To Say
user_000002	2006-08-14T13:04:42Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	b8eb5848-cb4e-4531-86f8-f1d6ad051477	The Big Fight
user_000002	2006-08-14T13:00:39Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	2b2a79c6-59ce-42bb-ba71-f15b4e12194d	Reunion
user_000002	2006-08-14T12:56:53Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	fa40ecde-2ca0-4ddb-a286-6c7c93518a04	Ageless Beauty
user_000002	2006-08-14T12:51:27Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	fedf4ad0-8162-4a83-b639-d1975665a6b2	Set Yourself On Fire
user_000002	2006-08-14T12:47:15Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	4d904f85-61eb-4c0d-8c16-86bfd58a2404	Your Ex-Lover Is Dead
user_000002	2006-08-14T12:43:03Z	5aeb21a3-4606-4a0d-8369-50c768d1e99a	Stars	4d904f85-61eb-4c0d-8c16-86bfd58a2404	Your Ex-Lover Is Dead
user_000002	2006-08-14T12:39:42Z	84eac621-1c5a-49a1-9500-555099c6e184	Spoon	83094fb4-9323-4c2a-b009-aede424b3a20	The Way We Get By
user_000002	2006-08-14T12:34:33Z	e331d119-3314-49f0-a860-0e640f8b156b	South	3bcd7a40-3c02-4e8b-a401-0d466cc48b8c	Paint The Silence
user_000002	2006-08-14T12:24:57Z	8dacf242-9bf7-44f5-b2eb-18305b904551	Something Corporate	ff88a6b2-40b7-4a96-af67-8000dcc8e40a	Konstantine
user_000002	2006-08-14T12:16:36Z	f6f2326f-6b25-4170-b89d-e235b25508e8	Sigur Rós	8d554601-6009-40e6-95c5-210e232554f9	Ny Batteri
user_000002	2006-08-14T12:09:52Z	f6f2326f-6b25-4170-b89d-e235b25508e8	Sigur Rós	16e117e4-6ba1-4ad7-aabd-1bdbf469b89f	Staralfur
user_000003	2006-08-07T20:56:22Z	1c3919b2-43ca-4a4a-935d-9d50135ec0ef	Afi	490d073e-c09e-46c7-86a8-fdf677c2a1ff	Kill Caustic
user_000003	2006-08-07T20:51:34Z	350bce49-c21b-4137-b50a-0766ded07e4d	Taking Back Sunday	cd1b3c0f-7f2f-4f59-bf17-052189ef40a9	What'S It Feel Like To Be A Ghost?
user_000003	2006-08-07T20:47:39Z	19d37d2f-fefc-4ff3-aeb1-1aeae97ea6de	Rufio	90de65c1-754a-42d7-a900-72b8d0931367	Control
user_000003	2006-08-07T20:43:02Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	2e08888d-c2ef-43a1-af75-5638bac0f10c	L'America
user_000003	2006-08-07T20:39:56Z	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	ce517f42-4f50-4752-9ae3-22aa6ae604ba	Geronimo
user_000003	2006-08-07T20:36:57Z	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	9dacd709-6ef1-498c-a374-bd0f16fc08eb	Blame It On Me
user_000003	2006-08-07T20:34:05Z	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	6faa2775-ab18-40a4-8aec-299f0a683dfc	Up All Night
user_000003	2006-08-07T20:30:25Z	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	bf79c612-b002-43f4-a422-1d79c581d603	Seein' Red
user_000003	2006-08-07T20:27:56Z	846cdb90-81a6-4c05-a7dc-9dd075f0db9e	Unwritten Law	6ca12664-384c-4139-9b64-b529187f2e2a	Rest Of My Life
user_000003	2006-08-07T19:54:36Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	35dd3248-b5ca-4f70-877b-caf0c46b14d1	The End (Edit Version From The Film Apocalypse Now)
user_000003	2006-08-07T19:52:21Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	e36920e0-0fba-475f-a4f8-db92f92e3d7f	Take It As It Comes
user_000003	2006-08-07T19:49:31Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	79a2a1a8-f8f6-4a8d-ba40-1b0924590222	End Of The Night
user_000003	2006-08-07T19:47:11Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	e6f3d5de-f286-4998-ac87-53e64d4ec1f3	I Looked At You
user_000003	2006-08-07T19:43:40Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	0a18933a-44d0-4af7-a836-735c0720f037	Back Door Man
user_000003	2006-08-07T19:36:33Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	7a933538-2fb2-4d43-9fac-030840935409	Light My Fire
user_000003	2006-08-07T19:33:16Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	93b1e76b-fbc7-4465-b412-974cb0627928	Alabama Song
user_000003	2006-08-07T19:30:45Z	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	2701dd18-9ecc-45ff-ac26-9035add38b0d	Twentieth Century Fox
user_000003	2006-08-07T19:27:40Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	276ccc59-119f-4e61-90e8-be32ab4f79fa	Crooked Teeth
user_000003	2006-08-07T19:24:31Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	10e70c5b-3e8d-4c49-b3fa-2f404e0dc834	Someday You Will Be Loved
user_000003	2006-08-07T19:20:54Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	574e407c-ad6e-446c-b87f-4b781569fccd	Your Heart Is An Empty Room
user_000003	2006-08-07T19:17:47Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	a5741d3d-c925-4070-8a83-910d23eb33d4	I Will Follow You Into The Dark
user_000003	2006-08-07T19:12:41Z	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab For Cutie	cd7b8819-2854-4459-a23d-ba3bf08d1b13	Different Names For The Same Thing
